fn;tid;title;wordsInTitle;url;imdbRating;ratingCount;duration;year;type;nrOfWins;nrOfNominations;nrOfPhotos;nrOfNewsArticles;nrOfUserReviews;nrOfGenre;Action;Adult;Adventure;Animation;Biography;Comedy;Crime;Documentary;Drama;Family;Fantasy;FilmNoir;GameShow;History;Horror;Music;Musical;Mystery;News;RealityTV;Romance;SciFi;Short;Sport;TalkShow;Thriller;War;Western;;;;
titles04/index.html.2972;tt0073901;Die Wilby-VerschwÌ¦rung (1975);die wilby verschw rung;http://www.imdb.com/title/tt0073901/;06.05;938;6300;1975;video.movie;0;0;3;4;19;3;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2975;tt0073934;Zwaarmoedige verhalen voor bij de centrale verwarming (1975);zwaarmoedige verhalen voor bij de centrale verwarming;http://www.imdb.com/title/tt0073934/;07.03;47;5700;1975;video.movie;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2976;tt0073965;Die sieben Millionen Dollar Frau (TV Series 1976‰ÛÒ1978);die sieben millionen dollar frau tv series;http://www.imdb.com/title/tt0073965/;06.07;2131;3600;1978;video.tv;2;2;22;113;27;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.2979;tt0074016;Laverne & Shirley (TV Series 1976‰ÛÒ1983);laverne shirley tv series;http://www.imdb.com/title/tt0074016/;06.09;2712;1800;1983;video.tv;1;1;95;8;20;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2980;tt0074028;Die Muppet Show (TV Series 1976‰ÛÒ1981);die muppet show tv series;http://www.imdb.com/title/tt0074028/;08.06;9423;1800;1981;video.tv;7;25;29;342;33;3;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2981;tt0074042;Quincy (TV Series 1976‰ÛÒ1983);quincy tv series;http://www.imdb.com/title/tt0074042/;07.04;2200;3600;1983;video.tv;2;3;7;24;35;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2982;tt0074074;Wonder Woman (TV Series 1975‰ÛÒ1979);wonder woman tv series;http://www.imdb.com/title/tt0074074/;07.00;2649;3600;1979;video.tv;1;3;89;1888;39;3;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2983;tt0074084;Novecento (1976);novecento;http://www.imdb.com/title/tt0074084/;07.08;15014;19020;1976;video.movie;3;3;16;20;92;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2984;tt0074085;Die 21 Stunden von MÌ_nchen (TV Movie 1976);die stunden von m nchen tv movie;http://www.imdb.com/title/tt0074085/;06.04;574;6060;1976;video.movie;0;1;3;0;15;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;;
titles04/index.html.2985;tt0074090;Fahrerflucht (1979);fahrerflucht;http://www.imdb.com/title/tt0074090/;06.08;71;5640;1979;video.movie;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2986;tt0074103;Brust oder Keule (1976);brust oder keule;http://www.imdb.com/title/tt0074103/;07.03;5569;6240;1976;video.movie;1;0;10;0;10;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2987;tt0074119;Die Unbestechlichen (1976);die unbestechlichen;http://www.imdb.com/title/tt0074119/;08.00;59136;8280;1976;video.movie;13;20;32;318;189;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2988;tt0074148;Ape (1976);ape;http://www.imdb.com/title/tt0074148/;02.02;1173;5220;1976;video.movie;0;0;2;0;35;3;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.2989;tt0074152;Taschengeld (1976);taschengeld;http://www.imdb.com/title/tt0074152/;07.06;3508;6240;1976;video.movie;4;2;11;13;33;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2991;tt0074161;Der Krieg ist kein AbzÌ_hlspiel (1977);der krieg ist kein abz hlspiel;http://www.imdb.com/title/tt0074161/;07.07;312;5220;1977;video.movie;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;
titles04/index.html.2992;tt0074174;Die BÌ_ren sind los (1976);die b ren sind los;http://www.imdb.com/title/tt0074174/;07.03;13812;6120;1976;video.movie;1;0;19;109;83;3;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;;
titles04/index.html.2993;tt0074235;Dieses Land ist mein Land (1976);dieses land ist mein land;http://www.imdb.com/title/tt0074235/;07.04;2893;8820;1976;video.movie;5;10;18;51;43;3;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2994;tt0074254;Buffallo Bill und die Indianer (1976);buffallo bill und die indianer;http://www.imdb.com/title/tt0074254/;06.01;2534;7380;1976;video.movie;1;0;16;0;33;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;
titles04/index.html.2995;tt0074258;Das Landhaus der toten Seelen (1976);das landhaus der toten seelen;http://www.imdb.com/title/tt0074258/;06.05;4945;6960;1976;video.movie;6;0;9;55;114;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2997;tt0074291;Fellinis Casanova (1976);fellinis casanova;http://www.imdb.com/title/tt0074291/;07.01;4120;9300;1976;video.movie;6;3;10;10;28;3;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.2998;tt0074292;Cassandra Crossing (1976);cassandra crossing;http://www.imdb.com/title/tt0074292/;06.03;4582;7740;1976;video.movie;0;0;31;10;62;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.3;tt0000417;Die Reise zum Mond (1902);die reise zum mond;http://www.imdb.com/title/tt0000417/;08.02;18063;780;1902;video.movie;0;0;11;138;113;3;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles04/index.html.30;tt0006603;Dolly's Scoop (1916);dolly s scoop;http://www.imdb.com/title/tt0006603/;;;;1916;video.movie;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles04/index.html.3000;tt0074360;CrÌ_a cuervos (1976);cr a cuervos;http://www.imdb.com/title/tt0074360/;08.00;4403;6600;1976;video.movie;8;3;10;20;29;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3002;tt0074442;Zwei auÌÙer Rand und Band (1977);zwei au er rand und band;http://www.imdb.com/title/tt0074442/;07.01;5131;6900;1977;video.movie;1;0;11;3;14;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3003;tt0074443;Unsterbliches Duell (1976);unsterbliches duell;http://www.imdb.com/title/tt0074443/;07.03;344;7260;1976;video.movie;0;0;3;0;5;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3006;tt0074454;Eat My Dust (1976);eat my dust;http://www.imdb.com/title/tt0074454/;05.02;444;5340;1976;video.movie;0;0;6;19;12;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.3008;tt0074486;Eraserhead (1977);eraserhead;http://www.imdb.com/title/tt0074486/;07.04;51585;5340;1977;video.movie;2;1;14;258;506;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3009;tt0074507;Love in Action (1976);love in action;http://www.imdb.com/title/tt0074507/;06.01;90;5400;1976;video.movie;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3011;tt0074533;The First Nudie Musical (1976);the first nudie musical;http://www.imdb.com/title/tt0074533/;05.03;441;5820;1976;video.movie;0;0;5;0;22;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3012;tt0074553;Zwischen zwÌ¦lf und drei (1976);zwischen zw lf und drei;http://www.imdb.com/title/tt0074553/;06.08;1406;5940;1976;video.movie;0;0;8;2;30;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;;;;
titles04/index.html.3014;tt0074562;Sag' ja zur Liebe (1976);sag ja zur liebe;http://www.imdb.com/title/tt0074562/;05.01;372;7860;1976;video.movie;0;0;5;6;28;3;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.3015;tt0074564;Mein Name ist Gator (1976);mein name ist gator;http://www.imdb.com/title/tt0074564/;05.07;1713;6900;1976;video.movie;0;0;12;24;24;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3017;tt0074605;Harlan County U.S.A. (1976);harlan county u s a;http://www.imdb.com/title/tt0074605/;08.03;3042;6180;1976;video.movie;3;0;4;10;36;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3018;tt0074626;Herz aus Glas (1976);herz aus glas;http://www.imdb.com/title/tt0074626/;07.00;3072;5640;1976;video.movie;1;0;8;54;44;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3019;tt0074686;Die Unschuld (1976);die unschuld;http://www.imdb.com/title/tt0074686/;07.05;1876;7500;1976;video.movie;1;0;8;0;9;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.302;tt0023694;White Zombie (1932);white zombie;http://www.imdb.com/title/tt0023694/;06.05;5410;4140;1932;video.movie;0;0;8;34;119;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3023;tt0074749;The Killing of a Chinese Bookie (1976);the killing of a chinese bookie;http://www.imdb.com/title/tt0074749/;07.05;5988;8100;1976;video.movie;0;0;20;59;55;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3026;tt0074812;Flucht ins 23. Jahrhundert (1976);flucht ins jahrhundert;http://www.imdb.com/title/tt0074812/;06.08;32914;7140;1976;video.movie;7;2;56;322;228;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.3027;tt0074851;Der Mann\; der vom Himmel fiel (1976);der mann der vom himmel fiel;http://www.imdb.com/title/tt0074851/;06.07;13138;8340;1976;video.movie;1;3;34;154;98;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
titles04/index.html.303;tt0023723;Yours Sincerely (1933);yours sincerely;http://www.imdb.com/title/tt0023723/;06.03;43;1200;1933;video.movie;0;0;0;0;3;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;;;;
titles04/index.html.3034;tt0074964;Nickelodeon (1976);nickelodeon;http://www.imdb.com/title/tt0074964/;06.03;1258;7260;1976;video.movie;0;0;9;51;26;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3036;tt0075007;Hurra\; die 7. Kompanie ist wieder da! (1975);hurra die kompanie ist wieder da;http://www.imdb.com/title/tt0075007/;06.05;738;5400;1975;video.movie;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;
titles04/index.html.3038;tt0075024;Die Verurteilung (1976);die verurteilung;http://www.imdb.com/title/tt0075024/;08.02;358;6000;1976;video.movie;1;1;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3041;tt0075066;Inspector Clouseau - Der beste Mann bei Interpol (1976);inspector clouseau der beste mann bei interpol;http://www.imdb.com/title/tt0075066/;07.02;18413;6180;1976;video.movie;2;2;31;17;94;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3042;tt0075132;Der Mann\; den sie Pferd nannten - 2. Teil (1976);der mann den sie pferd nannten teil;http://www.imdb.com/title/tt0075132/;06.00;1018;7740;1976;video.movie;0;0;13;14;11;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
titles04/index.html.3043;tt0075144;Der MÌ¦rder lauert in der Sauna (1976);der m rder lauert in der sauna;http://www.imdb.com/title/tt0075144/;07.09;1540;5460;1976;video.movie;0;2;6;17;24;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3044;tt0075147;Robin und Marian (1976);robin und marian;http://www.imdb.com/title/tt0075147/;06.06;7699;6360;1976;video.movie;0;0;19;43;74;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.3046;tt0075178;Il secondo tragico Fantozzi (1976);il secondo tragico fantozzi;http://www.imdb.com/title/tt0075178/;07.08;1949;6600;1976;video.movie;0;0;0;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3047;tt0075194;Kein Koks fÌ_r Sherlock Holmes (1976);kein koks f r sherlock holmes;http://www.imdb.com/title/tt0075194/;06.08;2734;6780;1976;video.movie;2;2;6;33;36;3;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.305;tt0023825;Sexbombe (1933);sexbombe;http://www.imdb.com/title/tt0023825/;07.04;1219;5760;1933;video.movie;0;0;0;0;35;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.3051;tt0075265;A Star Is Born (1976);a star is born;http://www.imdb.com/title/tt0075265/;06.05;4197;8340;1976;video.movie;6;6;18;165;47;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.3052;tt0075268;Mister Universum (1976);mister universum;http://www.imdb.com/title/tt0075268/;05.07;2506;6120;1976;video.movie;0;1;6;34;23;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3053;tt0075276;Stroszek (1977);stroszek;http://www.imdb.com/title/tt0075276/;08.01;7293;6900;1977;video.movie;2;2;8;31;52;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3054;tt0075282;Summer of Secrets (1976);summer of secrets;http://www.imdb.com/title/tt0075282/;05.07;25;6000;1976;video.movie;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.3056;tt0075323;That's Entertainment\; Teil 2 (1976);that s entertainment teil;http://www.imdb.com/title/tt0075323/;07.03;1354;7980;1976;video.movie;1;1;11;0;24;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
titles04/index.html.3057;tt0075342;Der Umleger (1976);der umleger;http://www.imdb.com/title/tt0075342/;06.01;2178;5160;1976;video.movie;0;0;5;123;83;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3058;tt0075348;Tredowata (1976);tredowata;http://www.imdb.com/title/tt0075348/;06.05;112;5460;1976;video.movie;0;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.3059;tt0075359;Lethal Game - Countdown in den Tod (1976);lethal game countdown in den tod;http://www.imdb.com/title/tt0075359/;06.00;2019;6900;1976;video.movie;0;0;8;10;51;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.3061;tt0075404;Aufstieg (1977);aufstieg;http://www.imdb.com/title/tt0075404/;08.03;2639;6660;1977;video.movie;4;0;0;0;28;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;
titles04/index.html.3062;tt0075472;Der Doktor und das liebe Vieh (TV Series 1978‰ÛÒ1990);der doktor und das liebe vieh tv series;http://www.imdb.com/title/tt0075472/;08.03;1206;3000;1990;video.tv;1;2;76;48;19;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3063;tt0075473;The All-New Super Friends Hour (TV Series 1977‰ÛÒ1978);the all new super friends hour tv series;http://www.imdb.com/title/tt0075473/;07.00;631;3600;1978;video.tv;0;0;2;0;6;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3064;tt0075488;CHiPs (TV Series 1977‰ÛÒ1983);chips tv series;http://www.imdb.com/title/tt0075488/;06.04;2665;3600;1983;video.tv;0;2;14;75;37;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3065;tt0075520;Jesus von Nazareth (TV Mini-Series 1977);jesus von nazareth tv mini series;http://www.imdb.com/title/tt0075520/;08.08;8944;22920;1977;video.tv;2;6;29;99;124;3;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3066;tt0075527;Logan's Run (TV Series 1977‰ÛÒ1978);logan s run tv series;http://www.imdb.com/title/tt0075527/;07.05;666;3600;1978;video.tv;0;0;0;0;21;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.3067;tt0075529;Love Boat (TV Series 1977‰ÛÒ1987);love boat tv series;http://www.imdb.com/title/tt0075529/;06.00;3653;3600;1987;video.tv;4;13;58;271;22;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.3068;tt0075533;Der Mann aus Atlantis (TV Series 1977‰ÛÒ1978);der mann aus atlantis tv series;http://www.imdb.com/title/tt0075533/;06.06;869;3600;1978;video.tv;0;0;2;23;15;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.3069;tt0075572;Roots (TV Mini-Series 1977);roots tv mini series;http://www.imdb.com/title/tt0075572/;08.05;7705;3600;1977;video.tv;15;35;33;156;61;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;
titles04/index.html.3070;tt0075583;Sneak Previews (TV Series 1975‰ÛÒ1996);sneak previews tv series;http://www.imdb.com/title/tt0075583/;07.08;73;1800;1996;video.tv;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;
titles04/index.html.3071;tt0075585;Die Weltraum-Akademie (TV Series 1977‰ÛÒ1979);die weltraum akademie tv series;http://www.imdb.com/title/tt0075585/;07.01;156;1800;1979;video.tv;1;0;0;0;19;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.3072;tt0075614;Sette note in nero (1977);sette note in nero;http://www.imdb.com/title/tt0075614/;07.01;1760;5700;1977;video.movie;0;0;5;5;30;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.3073;tt0075648;Airport '77 - Verschollen im Bermuda-Dreieck (1977);airport verschollen im bermuda dreieck;http://www.imdb.com/title/tt0075648/;05.05;5854;6840;1977;video.movie;0;0;26;11;72;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.3076;tt0075722;Die Gangster-Akademie (1977);die gangster akademie;http://www.imdb.com/title/tt0075722/;06.00;177;5040;1977;video.movie;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3078;tt0075772;Blue Nude (1977);blue nude;http://www.imdb.com/title/tt0075772/;06.04;36;5520;1977;video.movie;0;0;0;0;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.3079;tt0075774;Bobby Deerfield (1977);bobby deerfield;http://www.imdb.com/title/tt0075774/;05.09;2401;7440;1977;video.movie;0;0;17;3;29;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.308;tt0023950;Dirty Work (1933);dirty work;http://www.imdb.com/title/tt0023950/;07.05;840;1140;1933;video.movie;0;0;6;0;16;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles04/index.html.3081;tt0075790;Die BrÌ_der LÌ¦wenherz (1977);die br der l wenherz;http://www.imdb.com/title/tt0075790/;07.02;3727;6360;1977;video.movie;3;1;2;16;20;3;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3082;tt0075793;Wir hatten uns so geliebt (1974);wir hatten uns so geliebt;http://www.imdb.com/title/tt0075793/;08.01;2518;7440;1974;video.movie;7;2;2;6;15;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3083;tt0075824;Dieses obskure Objekt der Begierde (1977);dieses obskure objekt der begierde;http://www.imdb.com/title/tt0075824/;07.09;11863;6120;1977;video.movie;12;3;13;32;52;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.3085;tt0075901;Tornado (1978);tornado;http://www.imdb.com/title/tt0075901/;04.07;265;6000;1978;video.movie;0;0;2;0;11;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.3086;tt0075925;Die Tiefe (1977);die tiefe;http://www.imdb.com/title/tt0075925/;06.01;7149;7380;1977;video.movie;0;2;43;73;54;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3087;tt0075930;God Told Me To (1976);god told me to;http://www.imdb.com/title/tt0075930/;06.04;2075;5460;1976;video.movie;1;1;10;34;48;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.3089;tt0075950;Das Domino Komplott (1977);das domino komplott;http://www.imdb.com/title/tt0075950/;05.07;1291;6000;1977;video.movie;0;0;7;2;26;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.3091;tt0075993;Ein Feind des Volkes (1978);ein feind des volkes;http://www.imdb.com/title/tt0075993/;07.01;484;5400;1978;video.movie;0;0;3;26;14;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3092;tt0075995;Equus - Blinde Pferde (1977);equus blinde pferde;http://www.imdb.com/title/tt0075995/;07.02;5012;8220;1977;video.movie;5;4;25;2;51;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3093;tt0076009;Exorzist II - Der Ketzer (1977);exorzist ii der ketzer;http://www.imdb.com/title/tt0076009/;03.07;13573;7080;1977;video.movie;0;0;14;53;234;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.3095;tt0076054;Ein ganz verrÌ_ckter Freitag (1976);ein ganz verr ckter freitag;http://www.imdb.com/title/tt0076054/;06.03;7996;5700;1976;video.movie;0;0;8;23;49;3;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3096;tt0076065;Die Gang (1977);die gang;http://www.imdb.com/title/tt0076065/;05.08;314;6000;1977;video.movie;0;0;3;0;1;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.3097;tt0076070;Der Mann\; der niemals aufgibt (1977);der mann der niemals aufgibt;http://www.imdb.com/title/tt0076070/;06.04;12475;6540;1977;video.movie;0;0;27;35;96;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
titles04/index.html.3098;tt0076080;Ghatashraddha (1977);ghatashraddha;http://www.imdb.com/title/tt0076080/;07.07;70;8640;1977;video.movie;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
